,demand,
2005-10-10 21:00:00,-2301.952105,1.021229824
2005-10-10 22:00:00,-2468.376937,1.095061944
2005-10-10 23:00:00,-1849.868598,0.820669109
2005-10-11 00:00:00,-2481.749872,1.100994665
2005-10-11 01:00:00,-2120.361375,0.94066956
2005-10-11 02:00:00,-2065.654989,0.916399815
2005-10-11 03:00:00,-2415.228738,1.071483466
2005-10-11 04:00:00,-2408.442425,1.06847281
2005-10-11 05:00:00,-2329.842995,1.03360324
2005-10-11 06:00:00,-2817.09421,1.249765631
2005-10-11 07:00:00,-1844.122347,0.818119863
2005-10-11 08:00:00,-3022.950508,1.341090985
2005-10-11 09:00:00,-1690.025425,0.749756854
2005-10-11 10:00:00,-2137.668821,0.948347774
2005-10-11 11:00:00,-1924.785228,0.853904856
2005-10-11 12:00:00,-1836.011431,0.814521565
2005-10-11 13:00:00,-2314.359086,1.026734013
2005-10-11 14:00:00,-1879.64043,0.833876979
2005-10-11 15:00:00,-2205.565026,0.978469004
2005-10-11 16:00:00,-3022.908049,1.341072149
2005-10-11 17:00:00,-2287.298371,1.014728894
2005-10-11 18:00:00,-1847.066175,0.819425852
2005-10-11 19:00:00,-2144.551962,0.951401386
2005-10-11 20:00:00,-2961.325501,1.313751887
2005-10-11 21:00:00,-1772.577336,0.786379889
2005-10-11 22:00:00,-2894.918476,1.284291311
2005-10-11 23:00:00,-2654.730765,1.177735291
2005-10-12 00:00:00,-2710.085742,1.202292776
2005-10-12 01:00:00,-2176.484345,0.965567755
2005-10-12 02:00:00,-1765.703364,0.783330345
2005-10-12 03:00:00,-1747.597665,0.775297997
2005-10-12 04:00:00,-3017.737231,1.338778186
2005-10-12 05:00:00,-1698.885195,0.753687371
2005-10-12 06:00:00,-1600.201964,0.709907894
2005-10-12 07:00:00,-3002.18633,1.33187924
2005-10-12 08:00:00,-2892.340285,1.283147532
2005-10-12 09:00:00,-1676.325698,0.743679156
2005-10-12 10:00:00,-2703.031634,1.199163317
2005-10-12 11:00:00,-1812.275069,0.80399125
2005-10-12 12:00:00,-2548.78295,1.130732981
2005-10-12 13:00:00,-3070.579445,1.362220917
2005-10-12 14:00:00,-2759.791768,1.22434418
2005-10-12 15:00:00,-2218.078639,0.984020499
2005-10-12 16:00:00,-1925.727064,0.854322689
2005-10-12 17:00:00,-2197.440316,0.974864587
2005-10-12 18:00:00,-2191.04459,0.97202721
2005-10-12 19:00:00,-2669.37605,1.184232473
2005-10-12 20:00:00,-1690.309829,0.749883026
2005-10-12 21:00:00,-1629.763293,0.723022376
2005-10-12 22:00:00,-2538.635584,1.126231239
2005-10-12 23:00:00,-1651.872446,0.732830802
2005-10-13 00:00:00,-3091.582043,1.371538435
2005-10-13 01:00:00,-2509.465723,1.113290426
2005-10-13 02:00:00,-2250.199452,0.998270462
2005-10-13 03:00:00,-2351.019754,1.042998021
2005-10-13 04:00:00,-2721.9052,1.207536318
2005-10-13 05:00:00,-2481.286206,1.100788966
2005-10-13 06:00:00,-2656.071615,1.178330141
2005-10-13 07:00:00,-2941.355894,1.304892642
2005-10-13 08:00:00,-2273.020002,1.00839449
2005-10-13 09:00:00,-2633.370207,1.16825897
2005-10-13 10:00:00,-2773.700486,1.230514594
2005-10-13 11:00:00,-1589.07412,0.704971177
2005-10-13 12:00:00,-2839.424428,1.25967213
2005-10-13 13:00:00,-2925.304368,1.2977716
2005-10-13 14:00:00,-1771.022378,0.785690053
2005-10-13 15:00:00,-1938.076969,0.859801556
2005-10-13 16:00:00,-2830.380968,1.255660121
2005-10-13 17:00:00,-2829.049993,1.255069652
2005-10-13 18:00:00,-2965.631964,1.315662391
2005-10-13 19:00:00,-2555.237877,1.133596621
2005-10-13 20:00:00,-2461.032055,1.091803486
2005-10-13 21:00:00,-1747.56921,0.775285374
2005-10-13 22:00:00,-3094.851329,1.372988809
2005-10-13 23:00:00,-2639.588937,1.171017825
2005-10-14 00:00:00,-1883.78429,0.835715346
2005-10-14 01:00:00,-2143.739823,0.951041092
2005-10-14 02:00:00,-2791.083249,1.238226221
2005-10-14 03:00:00,-2482.826987,1.101472512
2005-10-14 04:00:00,-2957.609548,1.312103355
2005-10-14 05:00:00,-2509.56799,1.113335795
2005-10-14 06:00:00,-2970.230773,1.31770259
2005-10-14 07:00:00,-3034.615577,1.346266035
2005-10-14 08:00:00,-1608.782565,0.713714561
2005-10-14 09:00:00,-2818.617426,1.250441385
2005-10-14 10:00:00,-1658.726144,0.735871353
2005-10-14 11:00:00,-2615.565604,1.160360199
2005-10-14 12:00:00,-2109.210154,0.935722472
2005-10-14 13:00:00,-2042.879997,0.906295998
2005-10-14 14:00:00,-2135.52174,0.947395251
2005-10-14 15:00:00,-2343.298145,1.039572434
2005-10-14 16:00:00,-2565.48402,1.138142184
2005-10-14 17:00:00,-2377.800933,1.054879128
2005-10-14 18:00:00,-2453.588523,1.088501264
2005-10-14 19:00:00,-3012.711402,1.336548545
2005-10-14 20:00:00,-2619.492282,1.162102217
2005-10-14 21:00:00,-2533.857709,1.1241116
2005-10-14 22:00:00,-3068.109052,1.361124961
2005-10-14 23:00:00,-2740.161335,1.215635405
2005-10-15 00:00:00,-1928.897449,0.855729187
2005-10-15 01:00:00,-2637.487995,1.17008577
2005-10-15 02:00:00,-1946.071565,0.863348251
2005-10-15 03:00:00,-1882.969565,0.835353904
2005-10-15 04:00:00,-1868.555853,0.828959457
2005-10-15 05:00:00,-3151.027758,1.39791072
2005-10-15 06:00:00,-1909.237217,0.847007192
2005-10-15 07:00:00,-3139.007536,1.392578112
2005-10-15 08:00:00,-2020.617366,0.896419484
2005-10-15 09:00:00,-2038.33152,0.904278128
2005-10-15 10:00:00,-2941.348399,1.304889317
2005-10-15 11:00:00,-1934.161739,0.858064618
2005-10-15 12:00:00,-2336.050473,1.036357103
2005-10-15 13:00:00,-2125.990841,0.943166997
2005-10-15 14:00:00,-2708.59526,1.201631544
2005-10-15 15:00:00,-2447.045621,1.085598595
2005-10-15 16:00:00,-3013.039071,1.336693911
2005-10-15 17:00:00,-2412.021223,1.070060496
2005-10-15 18:00:00,-2666.50948,1.182960759
2005-10-15 19:00:00,-2182.385794,0.968185853
2005-10-15 20:00:00,-2104.274798,0.933532969
2005-10-15 21:00:00,-1875.310162,0.831955914
2005-10-15 22:00:00,-1709.896982,0.7585726
2005-10-15 23:00:00,-2051.817607,0.910261048
2005-10-16 00:00:00,-2379.717525,1.055729398
2005-10-16 01:00:00,-3025.852597,1.342378458
2005-10-16 02:00:00,-1809.096274,0.802581021
2005-10-16 03:00:00,-3083.402341,1.367909621
2005-10-16 04:00:00,-2569.57501,1.139957096
2005-10-16 05:00:00,-1842.717783,0.817496747
2005-10-16 06:00:00,-2041.984115,0.905898552
2005-10-16 07:00:00,-2783.292256,1.234769853
2005-10-16 08:00:00,-1925.376541,0.854167184
2005-10-16 09:00:00,-2063.890061,0.915616828
2005-10-16 10:00:00,-2130.548734,0.945189044
2005-10-16 11:00:00,-2694.489368,1.195373656
2005-10-16 12:00:00,-2394.833827,1.06243554
2005-10-16 13:00:00,-1644.589398,0.729599777
2005-10-16 14:00:00,-3123.029228,1.385489552
2005-10-16 15:00:00,-2555.282388,1.133616368
2005-10-16 16:00:00,-2349.420187,1.042288395
2005-10-16 17:00:00,-2687.716126,1.192368799
2005-10-16 18:00:00,-2822.141325,1.252004716
2005-10-16 19:00:00,-2775.654163,1.231381316
2005-10-16 20:00:00,-2756.670421,1.222959437
2005-10-16 21:00:00,-1989.005076,0.88239512
2005-10-16 22:00:00,-2119.805732,0.940423057
2005-10-16 23:00:00,-2913.487389,1.292529158
2005-10-17 00:00:00,-1625.389916,0.721082187
2005-10-17 01:00:00,-2114.633332,0.938128392
2005-10-17 02:00:00,-2419.932394,1.073570179
2005-10-17 03:00:00,-2323.704741,1.030880087
2005-10-17 04:00:00,-2451.578346,1.087609477
2005-10-17 05:00:00,-2783.742389,1.234969548
2005-10-17 06:00:00,-2537.447443,1.125704137
2005-10-17 07:00:00,-2986.333089,1.324846164
2005-10-17 08:00:00,-2271.976137,1.007931393
2005-10-17 09:00:00,-2898.074596,1.285691481
2005-10-17 10:00:00,-2766.788707,1.227448277
2005-10-17 11:00:00,-2828.465653,1.254810418
2005-10-17 12:00:00,-2408.509772,1.068502688
2005-10-17 13:00:00,-2140.075844,0.949415617
2005-10-17 14:00:00,-1855.753862,0.823280027
2005-10-17 15:00:00,-1987.48427,0.881720435
2005-10-17 16:00:00,-1793.151927,0.795507528
2005-10-17 17:00:00,-1872.26632,0.830605555
2005-10-17 18:00:00,-2011.265372,0.892270599
2005-10-17 19:00:00,-2030.863451,0.900965021
2005-10-17 20:00:00,-1727.879079,0.766550114
2005-10-17 21:00:00,-1771.071699,0.785711934
2005-10-17 22:00:00,-2744.833618,1.2177082
2005-10-17 23:00:00,-2927.134297,1.298583423
2005-10-18 00:00:00,-2900.693905,1.286853502
2005-10-18 01:00:00,-2608.005595,1.157006304
2005-10-18 02:00:00,-2481.283332,1.100787691
2005-10-18 03:00:00,-2567.03935,1.138832185
2005-10-18 04:00:00,-2258.383947,1.001901402
2005-10-18 05:00:00,-2220.186024,0.984955412
2005-10-18 06:00:00,-2189.123725,0.971175044
2005-10-18 07:00:00,-3130.668238,1.388878495
2005-10-18 08:00:00,-2082.095445,0.9236934
2005-10-18 09:00:00,-2865.979487,1.271452921
2005-10-18 10:00:00,-2699.519711,1.1976053
2005-10-18 11:00:00,-1655.21875,0.734315345
2005-10-18 12:00:00,-1767.026128,0.783917171
2005-10-18 13:00:00,-2299.529006,1.02015485
2005-10-18 14:00:00,-1593.499428,0.706934405
2005-10-18 15:00:00,-2533.456389,1.12393356
2005-10-18 16:00:00,-3059.849685,1.357460805
2005-10-18 17:00:00,-2382.052539,1.056765296
2005-10-18 18:00:00,-2442.34068,1.083511311
2005-10-18 19:00:00,-2878.901492,1.277185593
2005-10-18 20:00:00,-2516.633705,1.116470404
2005-10-18 21:00:00,-1847.253935,0.81950915
2005-10-18 22:00:00,-2790.855722,1.238125282
2005-10-18 23:00:00,-3086.002323,1.369063068
2005-10-19 00:00:00,-1716.172932,0.761356841
2005-10-19 01:00:00,-2409.927317,1.069131562
2005-10-19 02:00:00,-2703.427748,1.199339047
2005-10-19 03:00:00,-2099.955465,0.931616755
2005-10-19 04:00:00,-2218.668144,0.984282025
2005-10-19 05:00:00,-1866.469965,0.828034081
2005-10-19 06:00:00,-2771.297198,1.229448408
2005-10-19 07:00:00,-2215.499909,0.982876481
2005-10-19 08:00:00,-2933.348762,1.301340386
2005-10-19 09:00:00,-3024.239191,1.341662692
2005-10-19 10:00:00,-3029.803831,1.344131369
2005-10-19 11:00:00,-2664.187545,1.181930664
2005-10-19 12:00:00,-1833.164598,0.813258606
2005-10-19 13:00:00,-2735.73306,1.213670861
2005-10-19 14:00:00,-2051.381723,0.910067674
2005-10-19 15:00:00,-3103.372188,1.376768973
2005-10-19 16:00:00,-2302.455522,1.021453159
2005-10-19 17:00:00,-1950.656091,0.865382113
2005-10-19 18:00:00,-1607.197128,0.713011204
2005-10-19 19:00:00,-1669.896422,0.740826895
2005-10-19 20:00:00,-2272.929909,1.008354521
2005-10-19 21:00:00,-2959.923562,1.313129936
2005-10-19 22:00:00,-2605.375343,1.155839428
2005-10-19 23:00:00,-1689.707774,0.749615932
2005-10-20 00:00:00,-1663.488612,0.737984157
2005-10-20 01:00:00,-2200.756831,0.976335914
2005-10-20 02:00:00,-1788.651459,0.793510956
2005-10-20 03:00:00,-1637.964148,0.726660575
2005-10-20 04:00:00,-3140.760092,1.393355609
2005-10-20 05:00:00,-3013.122837,1.336731073
2005-10-20 06:00:00,-1616.439251,0.717111346
2005-10-20 07:00:00,-1903.745372,0.844570809
2005-10-20 08:00:00,-2788.888079,1.237252364
2005-10-20 09:00:00,-2336.785254,1.036683079
2005-10-20 10:00:00,-2315.474464,1.027228836
2005-10-20 11:00:00,-3127.10609,1.387298197
2005-10-20 12:00:00,-2758.854333,1.2239283
2005-10-20 13:00:00,-2622.382822,1.163384565
2005-10-20 14:00:00,-1867.620763,0.828544616
2005-10-20 15:00:00,-2895.245493,1.284436388
2005-10-20 16:00:00,-3064.252663,1.359414126
2005-10-20 17:00:00,-1983.133362,0.879790214
2005-10-20 18:00:00,-2047.094599,0.908165749
2005-10-20 19:00:00,-1587.35945,0.704210487
2005-10-20 20:00:00,-3103.06682,1.3766335
2005-10-20 21:00:00,-2636.748261,1.169757597
2005-10-20 22:00:00,-2973.221161,1.319029235
2005-10-20 23:00:00,-2016.026049,0.894382609
2005-10-21 00:00:00,-2101.904918,0.932481604
2005-10-21 01:00:00,-2200.021491,0.97600969
2005-10-21 02:00:00,-1820.214566,0.8075135
2005-10-21 03:00:00,-2990.644922,1.326759051
2005-10-21 04:00:00,-2359.934517,1.046952935
2005-10-21 05:00:00,-2922.588873,1.296566907
2005-10-21 06:00:00,-2360.901812,1.047382062
2005-10-21 07:00:00,-2398.239407,1.06394638
2005-10-21 08:00:00,-2860.440341,1.268995554
2005-10-21 09:00:00,-1609.22647,0.713911494
2005-10-21 10:00:00,-3151.822042,1.398263093
2005-10-21 11:00:00,-2981.760053,1.322817399
2005-10-21 12:00:00,-2956.614393,1.311661868
2005-10-21 13:00:00,-2938.772007,1.303746335
2005-10-21 14:00:00,-1791.537588,0.794791348
2005-10-21 15:00:00,-3138.38259,1.392300863
2005-10-21 16:00:00,-2839.457171,1.259686656
2005-10-21 17:00:00,-2057.357685,0.912718828
2005-10-21 18:00:00,-2863.146924,1.270196293
2005-10-21 19:00:00,-2525.147539,1.120247451
2005-10-21 20:00:00,-2512.348971,1.11456954
2005-10-21 21:00:00,-2742.025673,1.216462493
2005-10-21 22:00:00,-2904.760759,1.288657707
2005-10-21 23:00:00,-2116.010724,0.938739453
2005-10-22 00:00:00,-2390.281764,1.060416079
2005-10-22 01:00:00,-2753.57997,1.2215884
2005-10-22 02:00:00,-2508.627942,1.112918756
2005-10-22 03:00:00,-1680.995085,0.745750666
2005-10-22 04:00:00,-2365.352184,1.049356409
2005-10-22 05:00:00,-2476.804719,1.098800815
2005-10-22 06:00:00,-2114.551804,0.938092223
2005-10-22 07:00:00,-2345.042988,1.04034651
2005-10-22 08:00:00,-2324.004839,1.031013221
2005-10-22 09:00:00,-2038.558841,0.904378976
2005-10-22 10:00:00,-2030.981455,0.901017372
2005-10-22 11:00:00,-2670.337109,1.184658834
2005-10-22 12:00:00,-2413.483468,1.070709201
2005-10-22 13:00:00,-2820.173832,1.251131864
2005-10-22 14:00:00,-2983.589619,1.323629061
2005-10-22 15:00:00,-2959.058355,1.312746099
2005-10-22 16:00:00,-2675.596115,1.186991921
2005-10-22 17:00:00,-2615.839031,1.160481501
2005-10-22 18:00:00,-2730.745591,1.211458238
2005-10-22 19:00:00,-2940.52788,1.304525305
2005-10-22 20:00:00,-1859.398576,0.824896955
2005-10-22 21:00:00,-2487.991491,1.103763675
2005-10-22 22:00:00,-2765.906101,1.227056721
2005-10-22 23:00:00,-2627.084171,1.165470255
2005-10-23 00:00:00,-2870.816529,1.273598809
2005-10-23 01:00:00,-2295.389016,1.018318199
2005-10-23 02:00:00,-2588.996412,1.148573137
2005-10-23 03:00:00,-2912.641974,1.2921541
2005-10-23 04:00:00,-2642.131521,1.172145808
2005-10-23 05:00:00,-1829.371124,0.811575683
2005-10-23 06:00:00,-2453.836279,1.088611178
2005-10-23 07:00:00,-2040.586811,0.905278657
2005-10-23 08:00:00,-2772.835997,1.230131076
2005-10-23 09:00:00,-2585.391798,1.146973999
2005-10-23 10:00:00,-1815.598919,0.805465831
2005-10-23 11:00:00,-2756.693607,1.222969723
2005-10-23 12:00:00,-2301.059214,1.020833706
2005-10-23 13:00:00,-1587.745198,0.704381619
2005-10-23 14:00:00,-2930.276948,1.299977618
2005-10-23 15:00:00,-2437.432774,1.081333985
2005-10-23 16:00:00,-3119.947357,1.384122322
2005-10-23 17:00:00,-1966.805877,0.872546747
2005-10-23 18:00:00,-2236.280919,0.992095694
2005-10-23 19:00:00,-2814.447715,1.24859155
2005-10-23 20:00:00,-2689.783057,1.193285765
2005-10-23 21:00:00,-1865.007467,0.827385263
2005-10-23 22:00:00,-2520.278388,1.118087318
2005-10-23 23:00:00,-2721.068699,1.207165216
2005-10-24 00:00:00,-2761.27498,1.225002187
2005-10-24 01:00:00,-1645.092518,0.729822979
2005-10-24 02:00:00,-1856.387997,0.823561352
2005-10-24 03:00:00,-3147.558581,1.396371667
2005-10-24 04:00:00,-2297.939213,1.019449559
2005-10-24 05:00:00,-3107.820898,1.378742583
2005-10-24 06:00:00,-2898.25412,1.285771124
2005-10-24 07:00:00,-2896.214885,1.284866446
2005-10-24 08:00:00,-2327.511955,1.032569105
2005-10-24 09:00:00,-2479.77309,1.100117692
2005-10-24 10:00:00,-1907.47315,0.846224587
2005-10-24 11:00:00,-2331.57648,1.034372277
2005-10-24 12:00:00,-2622.572653,1.163468781
2005-10-24 13:00:00,-2619.848467,1.162260233
2005-10-24 14:00:00,-2177.417402,0.965981693
2005-10-24 15:00:00,-1932.110601,0.857154658
2005-10-24 16:00:00,-2224.260586,0.986763036
2005-10-24 17:00:00,-3128.122311,1.387749029
2005-10-24 18:00:00,-2332.172839,1.034636843
2005-10-24 19:00:00,-3014.726091,1.337442335
2005-10-24 20:00:00,-2209.546433,0.980235302
2005-10-24 21:00:00,-2447.142617,1.085641625
2005-10-24 22:00:00,-2769.664314,1.228724001
2005-10-24 23:00:00,-2361.023677,1.047436126
2005-10-25 00:00:00,-2140.334924,0.949530555
2005-10-25 01:00:00,-2663.116065,1.181455316
2005-10-25 02:00:00,-3007.187881,1.33409811
2005-10-25 03:00:00,-2446.138651,1.08519623
2005-10-25 04:00:00,-2320.088801,1.029275924
2005-10-25 05:00:00,-1867.44696,0.828467511
2005-10-25 06:00:00,-2893.686476,1.283744751
2005-10-25 07:00:00,-1800.463919,0.798751394
2005-10-25 08:00:00,-1860.893799,0.82556029
2005-10-25 09:00:00,-2219.362049,0.984589866
2005-10-25 10:00:00,-2570.713695,1.140462258
2005-10-25 11:00:00,-2797.121022,1.240904797
2005-10-25 12:00:00,-1696.866669,0.752791879
2005-10-25 13:00:00,-2282.280409,1.012502744
2005-10-25 14:00:00,-2220.214224,0.984967922
2005-10-25 15:00:00,-1906.948951,0.845992033
2005-10-25 16:00:00,-1633.427671,0.724648028
2005-10-25 17:00:00,-1608.703296,0.713679395
2005-10-25 18:00:00,-2870.492304,1.273454971
2005-10-25 19:00:00,-2736.486941,1.21400531
2005-10-25 20:00:00,-2989.544424,1.32627083
2005-10-25 21:00:00,-1716.821765,0.761644687
2005-10-25 22:00:00,-1968.822307,0.873441309
2005-10-25 23:00:00,-1821.454674,0.808063658
2005-10-26 00:00:00,-1715.473404,0.761046505
2005-10-26 01:00:00,-1719.050151,0.76263328
2005-10-26 02:00:00,-2620.701309,1.162638585
2005-10-26 03:00:00,-1663.766392,0.73810739
2005-10-26 04:00:00,-2238.335996,0.993007401
2005-10-26 05:00:00,-1795.401624,0.796505575
2005-10-26 06:00:00,-2263.210444,1.004042612
2005-10-26 07:00:00,-1744.452466,0.773902672
2005-10-26 08:00:00,-2417.911993,1.072673856
2005-10-26 09:00:00,-2347.965434,1.041643014
2005-10-26 10:00:00,-2440.548581,1.082716271
2005-10-26 11:00:00,-3087.385323,1.369676617
2005-10-26 12:00:00,-2866.125618,1.27151775
2005-10-26 13:00:00,-3093.962331,1.372594418
2005-10-26 14:00:00,-1877.25481,0.832818631
2005-10-26 15:00:00,-2701.718587,1.198580801
2005-10-26 16:00:00,-3018.270978,1.339014976
2005-10-26 17:00:00,-2899.139876,1.286164078
2005-10-26 18:00:00,-2471.695664,1.096534252
2005-10-26 19:00:00,-1586.344342,0.703760148
2005-10-26 20:00:00,-2111.533657,0.936753263
2005-10-26 21:00:00,-2319.167311,1.028867117
2005-10-26 22:00:00,-2261.952324,1.003484464
2005-10-26 23:00:00,-1977.41897,0.877255102
2005-10-27 00:00:00,-3017.338312,1.338601211
2005-10-27 01:00:00,-2977.420392,1.320892167
2005-10-27 02:00:00,-2807.053971,1.245311416
2005-10-27 03:00:00,-1632.631291,0.724294725
2005-10-27 04:00:00,-2167.48305,0.961574452
2005-10-27 05:00:00,-2428.833812,1.077519173
2005-10-27 06:00:00,-2424.178912,1.075454089
2005-10-27 07:00:00,-1824.852969,0.809571265
2005-10-27 08:00:00,-3071.552336,1.362652527
2005-10-27 09:00:00,-2547.714897,1.130259153
2005-10-27 10:00:00,-2811.394052,1.247236834
2005-10-27 11:00:00,-2553.0502,1.132626088
2005-10-27 12:00:00,-2898.148553,1.285724291
2005-10-27 13:00:00,-1732.78081,0.7687247
2005-10-27 14:00:00,-2622.654131,1.163504928
2005-10-27 15:00:00,-1978.348452,0.877667454
2005-10-27 16:00:00,-2619.991388,1.162323638
2005-10-27 17:00:00,-2688.360016,1.192654452
2005-10-27 18:00:00,-2751.861719,1.220826121
2005-10-27 19:00:00,-3042.610311,1.34981279
2005-10-27 20:00:00,-2556.38693,1.134106383
2005-10-27 21:00:00,-2896.755764,1.285106399
2005-10-27 22:00:00,-2535.402161,1.124796775
2005-10-27 23:00:00,-2726.05732,1.20937835
2005-10-28 00:00:00,-2891.71303,1.282869259
2005-10-28 01:00:00,-3084.874442,1.368562699
2005-10-28 02:00:00,-3135.033577,1.390815119
2005-10-28 03:00:00,-1911.127698,0.847845878
2005-10-28 04:00:00,-2253.054721,0.999537164
2005-10-28 05:00:00,-1693.284002,0.751202477
2005-10-28 06:00:00,-1938.808791,0.86012622
2005-10-28 07:00:00,-2328.223558,1.032884798
2005-10-28 08:00:00,-2402.135917,1.065675014
2005-10-28 09:00:00,-1982.621435,0.879563105
2005-10-28 10:00:00,-3010.27993,1.335469856
2005-10-28 11:00:00,-2871.983493,1.274116517
2005-10-28 12:00:00,-3024.291336,1.341685825
2005-10-28 13:00:00,-2435.294807,1.080385506
2005-10-28 14:00:00,-2610.419323,1.158077121
2005-10-28 15:00:00,-1670.160564,0.740944078
2005-10-28 16:00:00,-2805.21887,1.244497298
2005-10-28 17:00:00,-2049.741324,0.909339933
2005-10-28 18:00:00,-2512.707373,1.11472854
2005-10-28 19:00:00,-2941.688451,1.305040176
2005-10-28 20:00:00,-2823.160131,1.252456695
2005-10-28 21:00:00,-2273.274447,1.008507371
2005-10-28 22:00:00,-2374.377327,1.053360292
2005-10-28 23:00:00,-1666.244605,0.739206816
2005-10-29 00:00:00,-1774.05372,0.787034867
2005-10-29 01:00:00,-3027.422699,1.343075012
2005-10-29 02:00:00,-2320.400805,1.02941434
2005-10-29 03:00:00,-1952.859594,0.866359667
2005-10-29 04:00:00,-3060.212505,1.357621765
2005-10-29 05:00:00,-2054.04945,0.911251174
2005-10-29 06:00:00,-2356.024102,1.045218132
2005-10-29 07:00:00,-2940.274692,1.304412981
2005-10-29 08:00:00,-2614.81136,1.160025589
2005-10-29 09:00:00,-1655.804273,0.734575104
2005-10-29 10:00:00,-2877.908049,1.276744866
2005-10-29 11:00:00,-1739.975971,0.771916736
2005-10-29 12:00:00,-2041.410029,0.905643867
2005-10-29 13:00:00,-2970.244875,1.317708846
2005-10-29 14:00:00,-2791.575463,1.238444586
2005-10-29 15:00:00,-2709.672263,1.202109342
2005-10-29 16:00:00,-2364.093206,1.048797881
2005-10-29 17:00:00,-2863.29083,1.270260135
2005-10-29 18:00:00,-1740.433329,0.772119637
2005-10-29 19:00:00,-2469.156315,1.095407704
2005-10-29 20:00:00,-2313.035306,1.026146736
2005-10-29 21:00:00,-2298.95433,1.019899902
2005-10-29 22:00:00,-1839.805288,0.816204658
2005-10-29 23:00:00,-2391.522882,1.060966685
2005-10-30 00:00:00,-1595.713343,0.707916578
2005-10-30 01:00:00,-1854.644721,0.822787971
2005-10-30 02:00:00,-1860.097849,0.825207178
2005-10-30 03:00:00,-2732.747901,1.212346535
2005-10-30 04:00:00,-2233.589201,0.99090155
2005-10-30 05:00:00,-1717.431375,0.761915132
2005-10-30 06:00:00,-3134.933025,1.39077051
2005-10-30 07:00:00,-2747.440222,1.218864584
2005-10-30 08:00:00,-1904.03594,0.844699716
2005-10-30 09:00:00,-2487.593493,1.103587108
2005-10-30 10:00:00,-1822.920809,0.808714088
2005-10-30 11:00:00,-2829.009449,1.255051665
2005-10-30 12:00:00,-2310.158979,1.024870693
2005-10-30 13:00:00,-1604.537132,0.711831133
2005-10-30 14:00:00,-2433.075784,1.079401066
2005-10-30 15:00:00,-1881.179015,0.834559551
2005-10-30 16:00:00,-1952.898389,0.866376879
2005-10-30 17:00:00,-3006.782629,1.333918325
2005-10-30 18:00:00,-2935.307706,1.302209445
2005-10-30 19:00:00,-2971.138113,1.318105119
2005-10-30 20:00:00,-2862.346745,1.269841305
2005-10-30 21:00:00,-2006.042869,0.889953706
2005-10-30 22:00:00,-2020.506489,0.896370295
2005-10-30 23:00:00,-2226.675037,0.987834175
2005-10-31 00:00:00,-1615.620767,0.716748237
2005-10-31 01:00:00,-2477.342758,1.099039509
2005-10-31 02:00:00,-2459.200272,1.090990841
2005-10-31 03:00:00,-1844.724055,0.818386803
2005-10-31 04:00:00,-2139.18311,0.949019568
2005-10-31 05:00:00,-1957.548938,0.868440031
2005-10-31 06:00:00,-2159.550104,0.958055108
2005-10-31 07:00:00,-2322.233832,1.030227538
2005-10-31 08:00:00,-1987.876078,0.881894255
2005-10-31 09:00:00,-1978.548722,0.877756301
2005-10-31 10:00:00,-2217.598199,0.983807358
2005-10-31 11:00:00,-2843.922162,1.261667488
2005-10-31 12:00:00,-1961.081743,0.870007313
2005-10-31 13:00:00,-3125.968934,1.386793713
2005-10-31 14:00:00,-1807.994028,0.802092024
2005-10-31 15:00:00,-2827.072497,1.254192363
2005-10-31 16:00:00,-2831.88974,1.256329467
2005-10-31 17:00:00,-2148.157281,0.953000837
2005-10-31 18:00:00,-1673.888976,0.742598137
2005-10-31 19:00:00,-2605.027206,1.155684982
2005-10-31 20:00:00,-1933.998582,0.857992235
2005-10-31 21:00:00,-1590.774976,0.705725738
2005-10-31 22:00:00,-2630.674412,1.167063017
2005-10-31 23:00:00,-1979.320857,0.878098848
2005-11-01 00:00:00,-2635.513495,1.16920981
2005-11-01 01:00:00,-2859.829931,1.268724754
2005-11-01 02:00:00,-2921.633203,1.296142938
2005-11-01 03:00:00,-2590.902531,1.149418761
2005-11-01 04:00:00,-2529.853567,1.122335217
2005-11-01 05:00:00,-1812.479517,0.804081951
2005-11-01 06:00:00,-2403.200396,1.066147255
2005-11-01 07:00:00,-2052.013082,0.910347768
2005-11-01 08:00:00,-2690.544397,1.193623523
2005-11-01 09:00:00,-1778.328419,0.78893128
2005-11-01 10:00:00,-2865.209432,1.271111297
2005-11-01 11:00:00,-2900.159029,1.286616212
2005-11-01 12:00:00,-1608.433581,0.713559739
2005-11-01 13:00:00,-2491.808397,1.105456993
2005-11-01 14:00:00,-2640.919559,1.171608137
2005-11-01 15:00:00,-2740.162525,1.215635933
2005-11-01 16:00:00,-2736.107618,1.213837029
2005-11-01 17:00:00,-2306.023374,1.023035988
2005-11-01 18:00:00,-2358.256156,1.046208353
2005-11-01 19:00:00,-2296.267441,1.0187079
2005-11-01 20:00:00,-3054.149309,1.35493191
2005-11-01 21:00:00,-2061.90515,0.914736249
2005-11-01 22:00:00,-2445.040711,1.084709144
2005-11-01 23:00:00,-2127.617667,0.943888716
2005-11-02 00:00:00,-2620.924661,1.162737672
2005-11-02 01:00:00,-2158.184337,0.957449205
2005-11-02 02:00:00,-2229.500322,0.989087574
2005-11-02 03:00:00,-2999.518542,1.330695712
2005-11-02 04:00:00,-1949.3694,0.86481129
2005-11-02 05:00:00,-2178.417463,0.966425356
2005-11-02 06:00:00,-1711.900456,0.759461415
